	TrackID: 	01
	X-coordinates	Y-coordinates	Time	Deformation	Perimeter	Intensity	IntensitySec
	126	203	17	842.675	2933.713	60	60
	125	204	17	844.072	2933.713	58	58
	124	204	17	846.001	2933.713	56	56
	123	205	17	847.406	2933.713	57	57
	122	206	17	848.818	2933.713	61	61
	121	207	17	850.237	2933.713	66	66
	120	207	17	852.171	2933.713	65	65
	119	208	17	853.599	2933.713	72	72
	118	209	17	855.033	2933.713	73	73
	117	209	17	856.97	2933.713	76	76
	116	210	17	858.413	2933.713	78	78
	115	211	17	859.863	2933.713	81	81
	114	211	17	861.803	2933.713	79	79
	113	212	17	863.261	2933.713	80	80
	112	212	17	865.203	2933.713	77	77
	111	213	17	866.669	2933.713	74	74
	110	213	17	868.612	2933.713	70	70
	109	214	17	870.086	2933.713	69	69
	108	214	17	872.031	2933.713	66	66
	107	214	17	873.976	2933.713	65	65
	106	215	17	875.46	2933.713	66	66
	105	216	17	876.95	2933.713	71	71
	105	217	17	876.498	2933.713	77	77
	104	218	17	878	2933.713	84	84
	104	219	17	877.557	2933.713	96	96
	103	220	17	879.071	2933.713	107	107
	102	221	17	880.591	2933.713	110	110
	102	222	17	880.164	2933.713	120	120
	101	223	17	881.696	2933.713	121	121
	101	224	17	881.278	2933.713	130	130
	100	225	17	882.822	2933.713	130	130
	100	226	17	882.413	2933.713	135	135
	99	227	17	883.969	2933.713	135	135
	98	228	17	885.53	2933.713	136	136
	98	229	17	885.137	2933.713	142	142
	97	230	17	886.71	2933.713	144	144
	97	231	17	886.326	2933.713	150	150
	96	232	17	887.91	2933.713	152	152
	96	233	17	887.536	2933.713	155	155
	95	234	17	889.132	2933.713	153	153
	94	235	17	890.733	2933.713	141	141
	93	236	17	892.342	2933.713	145	145
	93	237	17	891.987	2933.713	147	147
	92	238	17	893.606	2933.713	146	146
	92	239	17	893.261	2933.713	145	145
	91	240	17	894.891	2933.713	149	149
	90	241	17	896.527	2933.713	154	154
	90	242	17	896.197	2933.713	159	159
	90	243	17	895.87	2933.713	160	160
	89	244	17	897.523	2933.713	165	165
	89	245	17	897.206	2933.713	168	168
	88	246	17	898.869	2933.713	172	172
	88	247	17	898.561	2933.713	175	175
	87	248	17	900.235	2933.713	176	176
	87	249	17	899.937	2933.713	180	180
	86	250	17	901.622	2933.713	178	178
	86	251	17	901.333	2933.713	181	181
	86	252	17	901.049	2933.713	181	181
	85	253	17	902.749	2933.713	173	173
	85	254	17	902.474	2933.713	173	173
	84	255	17	904.185	2933.713	162	162
	84	256	17	903.919	2933.713	162	162
	83	257	17	905.641	2933.713	147	147
	83	258	17	905.384	2933.713	145	145
	83	259	17	905.132	2933.713	142	142
	83	260	17	904.884	2933.713	141	141
	82	261	17	906.625	2933.713	120	120
	82	262	17	906.387	2933.713	118	118
	82	263	17	906.152	2933.713	115	115
	82	264	17	905.922	2933.713	113	113
	81	265	17	907.684	2933.713	103	103
	81	266	17	907.463	2933.713	103	103
	81	267	17	907.247	2933.713	102	102
	81	268	17	907.035	2933.713	100	100
	80	269	17	908.816	2933.713	96	96
	80	270	17	908.613	2933.713	95	95
	80	271	17	908.415	2933.713	96	96
	81	272	17	906.23	2933.713	99	99
	81	273	17	906.039	2933.713	99	99
	81	274	17	905.854	2933.713	100	100
	81	275	17	905.672	2933.713	99	99
	81	276	17	905.495	2933.713	99	99
	81	277	17	905.322	2933.713	100	100
	82	278	17	903.161	2933.713	100	100
	82	279	17	902.996	2933.713	100	100
	82	280	17	902.836	2933.713	101	101
	83	281	17	900.687	2933.713	100	100
	83	282	17	900.535	2933.713	99	99
	84	283	17	898.393	2933.713	101	101
	84	284	17	898.251	2933.713	100	100
	85	285	17	896.117	2933.713	102	102
	85	286	17	895.982	2933.713	103	103
	86	287	17	893.856	2933.713	102	102
	86	288	17	893.731	2933.713	102	102
	87	289	17	891.613	2933.713	103	103
	87	290	17	891.496	2933.713	104	104
	88	291	17	889.386	2933.713	107	107
	88	292	17	889.278	2933.713	106	106
	88	293	17	889.174	2933.713	107	107
	89	294	17	887.077	2933.713	107	107
	89	295	17	886.982	2933.713	105	105
	90	296	17	884.893	2933.713	107	107
	90	297	17	884.807	2933.713	106	106
	91	298	17	882.726	2933.713	105	105
	91	299	17	882.649	2933.713	106	106
	92	300	17	880.577	2933.713	106	106
	92	301	17	880.508	2933.713	106	106
	93	302	17	878.445	2933.713	109	109
	93	303	17	878.386	2933.713	108	108
	94	304	17	876.331	2933.713	110	110
	94	305	17	876.28	2933.713	109	109
	95	306	17	874.235	2933.713	109	109
	95	307	17	874.193	2933.713	107	107
	96	308	17	872.156	2933.713	110	110
	97	309	17	870.124	2933.713	109	109
	97	310	17	870.096	2933.713	108	108
	98	311	17	868.073	2933.713	112	112
	98	312	17	868.054	2933.713	110	110
	99	313	17	866.039	2933.713	113	113
	99	314	17	866.03	2933.713	111	111
	99	315	17	866.025	2933.713	112	112
	100	316	17	864.024	2933.713	113	113
	100	317	17	864.028	2933.713	114	114
	101	318	17	862.037	2933.713	118	118
	101	319	17	862.051	2933.713	116	116
	102	320	17	860.069	2933.713	118	118
	102	321	17	860.091	2933.713	119	119
	103	322	17	858.119	2933.713	123	123
	103	323	17	858.151	2933.713	123	123
	103	324	17	858.188	2933.713	119	119
	104	325	17	856.23	2933.713	123	123
	104	326	17	856.276	2933.713	123	123
	105	327	17	854.328	2933.713	128	128
	105	328	17	854.383	2933.713	128	128
	106	329	17	852.445	2933.713	132	132
	106	330	17	852.51	2933.713	130	130
	108	332	17	848.657	2933.713	139	139
	108	333	17	848.737	2933.713	138	138
	109	334	17	846.823	2933.713	142	142
	109	335	17	846.913	2933.713	143	143
	110	336	17	845.009	2933.713	147	147
	111	337	17	843.11	2933.713	150	150
	112	338	17	841.217	2933.713	153	153
	113	339	17	839.329	2933.713	156	156
	114	340	17	837.446	2933.713	162	162
	115	340	17	835.45	2933.713	165	165
	116	341	17	833.573	2933.713	166	166
	116	342	17	833.697	2933.713	165	165
	116	343	17	833.826	2933.713	164	164
	116	344	17	833.96	2933.713	164	164
	116	345	17	834.098	2933.713	162	162
	116	346	17	834.242	2933.713	161	161
	116	347	17	834.39	2933.713	161	161
	116	348	17	834.543	2933.713	158	158
	116	349	17	834.7	2933.713	158	158
	116	350	17	834.863	2933.713	156	156
	116	351	17	835.03	2933.713	154	154
	116	352	17	835.202	2933.713	152	152
	116	353	17	835.378	2933.713	153	153
	116	354	17	835.56	2933.713	148	148
	116	355	17	835.746	2933.713	146	146
	117	356	17	833.946	2933.713	150	150
	117	357	17	834.143	2933.713	147	147
	118	358	17	832.354	2933.713	147	147
	118	359	17	832.56	2933.713	143	143
	119	360	17	830.782	2933.713	146	146
	119	361	17	830.998	2933.713	141	141
	120	362	17	829.232	2933.713	141	141
	121	363	17	827.471	2933.713	143	143
	121	364	17	827.703	2933.713	138	138
	122	365	17	825.953	2933.713	137	137
	123	366	17	824.21	2933.713	135	135
	124	367	17	822.472	2933.713	132	132
	124	368	17	822.725	2933.713	130	130
	125	369	17	820.999	2933.713	129	129
	126	370	17	819.279	2933.713	129	129
	127	371	17	817.565	2933.713	126	126
	128	372	17	815.858	2933.713	128	128
	129	373	17	814.157	2933.713	126	126
	129	374	17	814.441	2933.713	124	124
	130	375	17	812.752	2933.713	126	126
	131	376	17	811.069	2933.713	123	123
	132	377	17	809.392	2933.713	123	123
	133	378	17	807.722	2933.713	121	121
	134	379	17	806.058	2933.713	123	123
	135	379	17	804.083	2933.713	125	125
	136	380	17	802.427	2933.713	124	124
	137	381	17	800.777	2933.713	124	124
	138	382	17	799.134	2933.713	122	122
	139	383	17	797.497	2933.713	120	120
	140	383	17	795.526	2933.713	124	124
	141	384	17	793.897	2933.713	124	124
	142	385	17	792.275	2933.713	124	124
	143	386	17	790.66	2933.713	125	125
	144	386	17	788.692	2933.713	127	127
	145	387	17	787.084	2933.713	128	128
	146	387	17	785.118	2933.713	131	131
	147	388	17	783.518	2933.713	131	131
	148	389	17	781.926	2933.713	129	129
	149	389	17	779.961	2933.713	132	132
	150	390	17	778.377	2933.713	129	129
	151	391	17	776.8	2933.713	129	129
	152	391	17	774.838	2933.713	130	130
	153	392	17	773.269	2933.713	129	129
	154	392	17	771.309	2933.713	132	132
	155	393	17	769.748	2933.713	130	130
	156	394	17	768.195	2933.713	129	129
	157	394	17	766.237	2933.713	135	135
	158	395	17	764.692	2933.713	129	129
	159	395	17	762.736	2933.713	131	131
	160	396	17	761.2	2933.713	130	130
	161	396	17	759.245	2933.713	127	127
	162	397	17	757.718	2933.713	127	127
	163	397	17	755.764	2933.713	129	129
	164	398	17	754.246	2933.713	127	127
	165	398	17	752.294	2933.713	129	129
	166	398	17	750.343	2933.713	128	128
	167	399	17	748.835	2933.713	126	126
	168	399	17	746.885	2933.713	126	126
	169	399	17	744.936	2933.713	126	126
	170	400	17	743.438	2933.713	124	124
	171	400	17	741.491	2933.713	122	122
	172	400	17	739.543	2933.713	124	124
	173	400	17	737.596	2933.713	124	124
	174	401	17	736.111	2933.713	122	122
	175	401	17	734.166	2933.713	123	123
	176	401	17	732.221	2933.713	121	121
	177	401	17	730.276	2933.713	123	123
	178	402	17	728.803	2933.713	115	115
	179	402	17	726.86	2933.713	121	121
	180	402	17	724.918	2933.713	123	123
	181	402	17	722.976	2933.713	123	123
	182	402	17	721.034	2933.713	123	123
	183	403	17	719.576	2933.713	121	121
	184	403	17	717.636	2933.713	120	120
	185	403	17	715.696	2933.713	123	123
	186	403	17	713.757	2933.713	123	123
	187	403	17	711.818	2933.713	125	125
	188	403	17	709.879	2933.713	127	127
	189	403	17	707.941	2933.713	126	126
	190	403	17	706.003	2933.713	128	128
	191	403	17	704.065	2933.713	128	128
	192	403	17	702.128	2933.713	129	129
	193	403	17	700.191	2933.713	131	131
	194	403	17	698.255	2933.713	129	129
	195	403	17	696.319	2933.713	128	128
	196	403	17	694.383	2933.713	129	129
	197	403	17	692.448	2933.713	128	128
	198	403	17	690.512	2933.713	126	126
	199	403	17	688.578	2933.713	126	126
	200	403	17	686.643	2933.713	122	122
	201	403	17	684.71	2933.713	120	120
	202	403	17	682.776	2933.713	117	117
	203	403	17	680.843	2933.713	117	117
	204	403	17	678.91	2933.713	115	115
	205	403	17	676.978	2933.713	112	112
	206	403	17	675.046	2933.713	110	110
	207	403	17	673.114	2933.713	106	106
	208	403	17	671.183	2933.713	103	103
	209	403	17	669.252	2933.713	102	102
	210	404	17	667.848	2933.713	104	104
	210	405	17	668.381	2933.713	106	106
	210	406	17	668.918	2933.713	110	110
	210	407	17	669.462	2933.713	117	117
	210	408	17	670.011	2933.713	118	118
	210	409	17	670.565	2933.713	124	124
	210	410	17	671.125	2933.713	126	126
	210	411	17	671.69	2933.713	130	130
	210	412	17	672.261	2933.713	131	131
	210	413	17	672.837	2933.713	129	129
	210	414	17	673.419	2933.713	127	127
	210	415	17	674.006	2933.713	124	124
	210	416	17	674.599	2933.713	120	120
	210	417	17	675.197	2933.713	115	115
	210	418	17	675.8	2933.713	110	110
	210	419	17	676.409	2933.713	105	105
	210	420	17	677.023	2933.713	100	100
	210	421	17	677.642	2933.713	97	97
	210	422	17	678.267	2933.713	96	96
	210	423	17	678.897	2933.713	95	95
	210	424	17	679.533	2933.713	95	95
	210	425	17	680.173	2933.713	97	97
	210	426	17	680.819	2933.713	97	97
	210	427	17	681.471	2933.713	96	96
	210	428	17	682.127	2933.713	98	98
	210	429	17	682.789	2933.713	99	99
	210	430	17	683.456	2933.713	98	98
	210	431	17	684.128	2933.713	100	100
	210	432	17	684.805	2933.713	101	101
	210	433	17	685.488	2933.713	101	101
	210	434	17	686.175	2933.713	99	99
	210	435	17	686.868	2933.713	100	100
	210	436	17	687.566	2933.713	101	101
	210	437	17	688.269	2933.713	100	100
	210	438	17	688.977	2933.713	102	102
	210	439	17	689.69	2933.713	102	102
	210	440	17	690.408	2933.713	101	101
	210	441	17	691.131	2933.713	99	99
	210	442	17	691.86	2933.713	101	101
	210	443	17	692.593	2933.713	101	101
	210	444	17	693.331	2933.713	102	102
	210	445	17	694.074	2933.713	103	103
	210	446	17	694.823	2933.713	105	105
	210	447	17	695.576	2933.713	107	107
	210	448	17	696.334	2933.713	107	107
	210	449	17	697.097	2933.713	109	109
	209	450	17	699.711	2933.713	107	107
	209	451	17	700.481	2933.713	107	107
	208	452	17	703.1	2933.713	108	108
	207	453	17	705.72	2933.713	104	104
	207	454	17	706.501	2933.713	106	106
	207	455	17	707.287	2933.713	106	106
	206	456	17	709.914	2933.713	104	104
	206	457	17	710.708	2933.713	106	106
	206	458	17	711.506	2933.713	107	107
	206	459	17	712.309	2933.713	110	110
	206	460	17	713.116	2933.713	108	108
	205	461	17	715.756	2933.713	103	103
	205	462	17	716.571	2933.713	104	104
	205	463	17	717.39	2933.713	104	104
	206	464	17	716.393	2933.713	108	108
	206	465	17	717.224	2933.713	108	108
	206	466	17	718.06	2933.713	107	107
	206	467	17	718.9	2933.713	106	106
	206	468	17	719.745	2933.713	104	104
	206	469	17	720.594	2933.713	106	106
	206	470	17	721.448	2933.713	101	101
	206	471	17	722.306	2933.713	102	102
	206	472	17	723.169	2933.713	100	100
	207	473	17	722.235	2933.713	102	102
	207	474	17	723.109	2933.713	100	100
	207	475	17	723.988	2933.713	98	98
	207	476	17	724.871	2933.713	98	98
	207	477	17	725.758	2933.713	98	98
	207	478	17	726.65	2933.713	97	97
	208	479	17	725.759	2933.713	99	99
	208	480	17	726.662	2933.713	98	98
	208	481	17	727.569	2933.713	96	96
	208	482	17	728.481	2933.713	97	97
	208	483	17	729.397	2933.713	93	93
	209	484	17	728.543	2933.713	97	97
	209	485	17	729.469	2933.713	98	98
	209	486	17	730.401	2933.713	98	98
	209	487	17	731.336	2933.713	92	92
	210	488	17	730.512	2933.713	95	95
	210	489	17	731.458	2933.713	96	96
	210	490	17	732.408	2933.713	96	96
	210	491	17	733.362	2933.713	95	95
	211	492	17	732.568	2933.713	95	95
	211	493	17	733.533	2933.713	99	99
	211	494	17	734.503	2933.713	96	96
	211	495	17	735.476	2933.713	97	97
	211	496	17	736.454	2933.713	95	95
	212	497	17	735.695	2933.713	100	100
	213	498	17	734.947	2933.713	104	104
	214	498	17	733.211	2933.713	108	108
	215	499	17	732.476	2933.713	112	112
	216	499	17	730.746	2933.713	121	121
	217	500	17	730.025	2933.713	127	127
	218	501	17	729.314	2933.713	134	134
	219	502	17	728.614	2933.713	143	143
	220	503	17	727.924	2933.713	150	150
	222	504	17	725.535	2933.713	165	165
	223	505	17	724.869	2933.713	171	171
	224	506	17	724.215	2933.713	176	176
	225	507	17	723.57	2933.713	181	181
	226	508	17	722.936	2933.713	186	186
	227	509	17	722.313	2933.713	187	187
	228	509	17	720.625	2933.713	193	193
	229	510	17	720.016	2933.713	195	195
	230	511	17	719.418	2933.713	200	200
	231	511	17	717.739	2933.713	200	200
	232	512	17	717.156	2933.713	200	200
	233	512	17	715.484	2933.713	200	200
	234	513	17	714.915	2933.713	198	198
	235	513	17	713.249	2933.713	198	198
	236	513	17	711.584	2933.713	195	195
	237	514	17	711.035	2933.713	196	196
	238	514	17	709.376	2933.713	196	196
	239	514	17	707.719	2933.713	194	194
	240	515	17	707.19	2933.713	192	192
	241	515	17	705.539	2933.713	191	191
	242	516	17	705.025	2933.713	188	188
	243	516	17	703.381	2933.713	186	186
	244	516	17	701.738	2933.713	189	189
	245	517	17	701.244	2933.713	186	186
	246	517	17	699.608	2933.713	186	186
	247	518	17	699.13	2933.713	187	187
	248	518	17	697.5	2933.713	187	187
	249	518	17	695.872	2933.713	187	187
	250	519	17	695.414	2933.713	182	182
	251	519	17	693.793	2933.713	184	184
	252	520	17	693.352	2933.713	180	180
	253	520	17	691.737	2933.713	182	182
	254	521	17	691.311	2933.713	179	179
	255	521	17	689.704	2933.713	181	181
	256	522	17	689.294	2933.713	180	180
	257	522	17	687.693	2933.713	181	181
	258	523	17	687.3	2933.713	182	182
	259	523	17	685.706	2933.713	187	187
	260	524	17	685.329	2933.713	192	192
	261	524	17	683.743	2933.713	194	194
	262	525	17	683.382	2933.713	203	203
	263	525	17	681.803	2933.713	210	210
	264	525	17	680.226	2933.713	216	216
	265	526	17	679.887	2933.713	225	225
	266	526	17	678.317	2933.713	232	232
	267	527	17	677.995	2933.713	237	237
	268	527	17	676.432	2933.713	245	245
	269	527	17	674.872	2933.713	253	253
	270	528	17	674.572	2933.713	255	255
	271	528	17	673.02	2933.713	255	255
	272	529	17	672.737	2933.713	255	255
	273	529	17	671.192	2933.713	255	255
	274	529	17	669.65	2933.713	255	255
	275	529	17	668.11	2933.713	255	255
	276	530	17	667.854	2933.713	255	255
	277	530	17	666.322	2933.713	255	255
	278	531	17	666.085	2933.713	255	255
	279	531	17	664.56	2933.713	255	255
	280	531	17	663.039	2933.713	255	255
	281	532	17	662.824	2933.713	255	255
	282	532	17	661.31	2933.713	255	255
	283	533	17	661.113	2933.713	255	255
	284	534	17	660.928	2933.713	255	255
	285	534	17	659.428	2933.713	255	255
	286	535	17	659.261	2933.713	254	254
	287	535	17	657.769	2933.713	248	248
	288	535	17	656.281	2933.713	240	240
	289	535	17	654.795	2933.713	230	230
	290	535	17	653.312	2933.713	215	215
	291	535	17	651.831	2933.713	202	202
	292	535	17	650.354	2933.713	190	190
	293	535	17	648.879	2933.713	182	182
	294	535	17	647.407	2933.713	179	179
	295	535	17	645.938	2933.713	180	180
	296	535	17	644.471	2933.713	179	179
	297	535	17	643.008	2933.713	179	179
	298	535	17	641.548	2933.713	183	183
	299	535	17	640.09	2933.713	183	183
	300	536	17	640.011	2933.713	186	186
	301	536	17	638.563	2933.713	185	185
	302	536	17	637.117	2933.713	188	188
	303	537	17	637.063	2933.713	184	184
	304	537	17	635.627	2933.713	185	185
	305	538	17	635.591	2933.713	183	183
	306	538	17	634.164	2933.713	182	182
	307	538	17	632.74	2933.713	180	180
	308	539	17	632.73	2933.713	183	183
	309	539	17	631.315	2933.713	186	186
	310	539	17	629.904	2933.713	186	186
	311	539	17	628.496	2933.713	185	185
	312	539	17	627.091	2933.713	185	185
	313	539	17	625.689	2933.713	188	188
	314	539	17	624.29	2933.713	185	185
	315	540	17	624.331	2933.713	179	179
	316	540	17	622.943	2933.713	178	178
	317	540	17	621.557	2933.713	179	179
	318	540	17	620.175	2933.713	177	177
	319	541	17	620.249	2933.713	178	178
	320	541	17	618.877	2933.713	179	179
	321	542	17	618.97	2933.713	177	177
	322	542	17	617.608	2933.713	182	182
	323	542	17	616.249	2933.713	185	185
	324	542	17	614.894	2933.713	187	187
	325	542	17	613.543	2933.713	189	189
	326	542	17	612.195	2933.713	191	191
	327	543	17	612.335	2933.713	192	192
	328	543	17	610.997	2933.713	192	192
	329	544	17	611.157	2933.713	191	191
	330	544	17	609.83	2933.713	195	195
	331	544	17	608.507	2933.713	197	197
	332	544	17	607.187	2933.713	198	198
	333	544	17	605.872	2933.713	201	201
	334	544	17	604.56	2933.713	204	204
	335	544	17	603.251	2933.713	204	204
	336	544	17	601.947	2933.713	206	206
	337	544	17	600.646	2933.713	207	207
	338	544	17	599.35	2933.713	209	209
	339	544	17	598.057	2933.713	208	208
	340	544	17	596.768	2933.713	206	206
	341	544	17	595.483	2933.713	205	205
	342	544	17	594.202	2933.713	203	203
	343	544	17	592.925	2933.713	204	204
	344	544	17	591.651	2933.713	203	203
	345	544	17	590.382	2933.713	201	201
	346	544	17	589.117	2933.713	202	202
	347	544	17	587.856	2933.713	202	202
	348	544	17	586.6	2933.713	200	200
	349	544	17	585.347	2933.713	202	202
	350	544	17	584.098	2933.713	196	196
	351	544	17	582.854	2933.713	198	198
	352	544	17	581.614	2933.713	198	198
	353	545	17	581.953	2933.713	197	197
	354	546	17	582.306	2933.713	195	195
	355	546	17	581.086	2933.713	192	192
	356	546	17	579.87	2933.713	190	190
	357	546	17	578.658	2933.713	192	192
	358	546	17	577.45	2933.713	190	190
	359	546	17	576.247	2933.713	188	188
	360	546	17	575.048	2933.713	186	186
	361	547	17	575.461	2933.713	173	173
	362	547	17	574.274	2933.713	170	170
	363	547	17	573.093	2933.713	165	165
	364	548	17	573.535	2933.713	151	151
	365	548	17	572.365	2933.713	150	150
	366	548	17	571.201	2933.713	146	146
	367	548	17	570.04	2933.713	142	142
	368	548	17	568.885	2933.713	139	139
	369	548	17	567.734	2933.713	134	134
	370	548	17	566.588	2933.713	129	129
	371	549	17	567.091	2933.713	124	124
	372	549	17	565.958	2933.713	118	118
	373	549	17	564.83	2933.713	118	118
	374	549	17	563.706	2933.713	116	116
	375	549	17	562.587	2933.713	112	112
	376	549	17	561.473	2933.713	111	111
	377	549	17	560.364	2933.713	111	111
	378	549	17	559.26	2933.713	109	109
	379	549	17	558.161	2933.713	106	106
	380	549	17	557.067	2933.713	106	106
	381	549	17	555.978	2933.713	106	106
	382	549	17	554.894	2933.713	106	106
	383	549	17	553.815	2933.713	105	105
	384	549	17	552.742	2933.713	103	103
	385	549	17	551.673	2933.713	100	100
	386	549	17	550.61	2933.713	99	99
	387	549	17	549.552	2933.713	97	97
	388	549	17	548.499	2933.713	99	99
	389	549	17	547.451	2933.713	100	100
	390	549	17	546.409	2933.713	98	98
	391	549	17	545.372	2933.713	98	98
	392	549	17	544.341	2933.713	100	100
	393	549	17	543.314	2933.713	101	101
	394	549	17	542.294	2933.713	103	103
	395	549	17	541.279	2933.713	100	100
	396	549	17	540.269	2933.713	104	104
	397	549	17	539.265	2933.713	103	103
	398	549	17	538.266	2933.713	109	109
	399	549	17	537.273	2933.713	111	111
	400	549	17	536.285	2933.713	114	114
	401	550	17	537.048	2933.713	116	116
	401	551	17	538.795	2933.713	112	112
	402	552	17	539.577	2933.713	112	112
	403	553	17	540.372	2933.713	116	116
	403	554	17	542.13	2933.713	114	114
	404	555	17	542.944	2933.713	118	118
	405	555	17	542.004	2933.713	121	121
	406	555	17	541.07	2933.713	123	123
	407	555	17	540.141	2933.713	128	128
	408	555	17	539.218	2933.713	133	133
	409	556	17	540.081	2933.713	134	134
	410	556	17	539.173	2933.713	139	139
	411	556	17	538.27	2933.713	146	146
	412	556	17	537.374	2933.713	153	153
	413	556	17	536.484	2933.713	161	161
	414	556	17	535.599	2933.713	171	171
	415	556	17	534.721	2933.713	181	181
	416	556	17	533.849	2933.713	189	189
	417	557	17	534.787	2933.713	189	189
	418	557	17	533.93	2933.713	196	196
	419	557	17	533.079	2933.713	206	206
	420	557	17	532.234	2933.713	212	212
	421	557	17	531.396	2933.713	216	216
	422	557	17	530.563	2933.713	222	222
	423	558	17	531.56	2933.713	216	216
	424	558	17	530.743	2933.713	219	219
	425	558	17	529.932	2933.713	219	219
	426	559	17	530.961	2933.713	217	217
	427	559	17	530.165	2933.713	218	218
	428	559	17	529.376	2933.713	218	218
	429	559	17	528.593	2933.713	219	219
	430	559	17	527.817	2933.713	222	222
	431	559	17	527.047	2933.713	224	224
	432	560	17	528.134	2933.713	221	221
	433	560	17	527.38	2933.713	221	221
	434	561	17	528.489	2933.713	215	215
	435	561	17	527.75	2933.713	214	214
	436	561	17	527.018	2933.713	209	209
	437	561	17	526.293	2933.713	204	204
	438	561	17	525.574	2933.713	198	198
	439	562	17	526.733	2933.713	190	190
	440	562	17	526.03	2933.713	182	182
	441	562	17	525.333	2933.713	178	178
	442	562	17	524.644	2933.713	172	172
	443	562	17	523.961	2933.713	168	168
	444	563	17	525.169	2933.713	176	176
	445	563	17	524.502	2933.713	176	176
	447	563	17	523.188	2933.713	182	182
	448	563	17	522.542	2933.713	189	189
	449	564	17	523.798	2933.713	206	206
	450	564	17	523.168	2933.713	216	216
	451	564	17	522.544	2933.713	221	221
	452	564	17	521.928	2933.713	230	230
	453	564	17	521.318	2933.713	239	239
	454	565	17	522.624	2933.713	252	252
	455	565	17	522.03	2933.713	253	253
	456	565	17	521.443	2933.713	251	251
	457	565	17	520.864	2933.713	245	245
	458	565	17	520.291	2933.713	235	235
	459	565	17	519.726	2933.713	226	226
	460	565	17	519.167	2933.713	209	209
	461	565	17	518.616	2933.713	195	195
	462	566	17	519.998	2933.713	189	189
	463	566	17	519.463	2933.713	177	177
	464	566	17	518.935	2933.713	161	161
	465	566	17	518.414	2933.713	151	151
	466	567	17	519.835	2933.713	151	151
	467	567	17	519.331	2933.713	141	141
	468	567	17	518.834	2933.713	139	139
	469	567	17	518.344	2933.713	137	137
	470	567	17	517.861	2933.713	141	141
	471	568	17	519.33	2933.713	162	162
	472	568	17	518.863	2933.713	172	172
	473	568	17	518.404	2933.713	185	185
	474	568	17	517.953	2933.713	199	199
	475	569	17	519.459	2933.713	226	226
	476	569	17	519.024	2933.713	234	234
	477	569	17	518.596	2933.713	236	236
	478	569	17	518.175	2933.713	232	232
	479	569	17	517.762	2933.713	224	224
	480	569	17	517.356	2933.713	211	211
	481	569	17	516.958	2933.713	197	197
	482	570	17	518.529	2933.713	179	179
	483	570	17	518.147	2933.713	164	164
	484	570	17	517.772	2933.713	154	154
	485	570	17	517.405	2933.713	149	149
	486	570	17	517.046	2933.713	148	148
	487	570	17	516.693	2933.713	150	150
	488	571	17	518.32	2933.713	159	159
	489	571	17	517.984	2933.713	168	168
	490	571	17	517.655	2933.713	178	178
	491	571	17	517.334	2933.713	187	187
	492	571	17	517.021	2933.713	195	195
	493	571	17	516.715	2933.713	197	197
	494	571	17	516.417	2933.713	200	200
	495	571	17	516.126	2933.713	206	206
	496	571	17	515.843	2933.713	208	208
	497	571	17	515.568	2933.713	208	208
	498	571	17	515.3	2933.713	210	210
	499	571	17	515.04	2933.713	214	214
	500	571	17	514.787	2933.713	214	214
	501	571	17	514.542	2933.713	214	214
	502	571	17	514.305	2933.713	217	217
	503	571	17	514.076	2933.713	217	217
	504	571	17	513.854	2933.713	212	212
	505	571	17	513.639	2933.713	212	212
	506	571	17	513.433	2933.713	211	211
	507	572	17	515.225	2933.713	215	215
	508	572	17	515.034	2933.713	212	212
	509	572	17	514.852	2933.713	207	207
	510	572	17	514.677	2933.713	205	205
	511	572	17	514.51	2933.713	206	206
	512	572	17	514.35	2933.713	205	205
	513	572	17	514.198	2933.713	204	204
	514	572	17	514.054	2933.713	204	204
	515	572	17	513.918	2933.713	208	208
	516	572	17	513.789	2933.713	214	214
	517	572	17	513.669	2933.713	220	220
	518	572	17	513.556	2933.713	230	230
	519	572	17	513.45	2933.713	231	231
	520	572	17	513.353	2933.713	234	234
	521	572	17	513.263	2933.713	231	231
	522	572	17	513.181	2933.713	222	222
	523	572	17	513.107	2933.713	213	213
	524	572	17	513.041	2933.713	201	201
	525	572	17	512.982	2933.713	191	191
	526	572	17	512.931	2933.713	176	176
	527	572	17	512.888	2933.713	165	165
	528	572	17	512.853	2933.713	153	153
	529	572	17	512.826	2933.713	146	146
	530	572	17	512.806	2933.713	146	146
	531	572	17	512.794	2933.713	147	147
	532	572	17	512.79	2933.713	154	154
	533	572	17	512.794	2933.713	164	164
	534	572	17	512.806	2933.713	177	177
	535	572	17	512.825	2933.713	192	192
	536	572	17	512.853	2933.713	206	206
	537	572	17	512.888	2933.713	220	220
	538	572	17	512.93	2933.713	229	229
	539	572	17	512.981	2933.713	234	234
	540	572	17	513.039	2933.713	236	236
	541	572	17	513.105	2933.713	235	235
	542	572	17	513.179	2933.713	226	226
	543	572	17	513.261	2933.713	221	221
	544	572	17	513.351	2933.713	212	212
	545	572	17	513.448	2933.713	201	201
	546	573	17	515.55	2933.713	201	201
	547	573	17	515.663	2933.713	191	191
	548	573	17	515.783	2933.713	184	184
	549	573	17	515.911	2933.713	179	179
	550	573	17	516.046	2933.713	172	172
	551	573	17	516.189	2933.713	163	163
	552	573	17	516.34	2933.713	155	155
	553	573	17	516.499	2933.713	154	154
	554	573	17	516.665	2933.713	147	147
	555	573	17	516.839	2933.713	149	149
